download_count,project,dependencies_raw,dependencies_cleaned,dependencies_filtered
2062896,setuptools-scm-git-archive,,,
2059528,audioread,"tox ; extra == ""test""",tox,tox
2055944,microsoft-kiota-serialization-text,"python-dateutil==2.9.0.post0; microsoft-kiota-abstractions<1.8.0,>=1.7.1",python-dateutil; microsoft-kiota-abstractions,python-dateutil; microsoft-kiota-abstractions
2052888,mockito,,,
2052603,portpicker,psutil,psutil,psutil
2051816,notion-client,httpx>=0.23.0,httpx,httpx
2051501,rollbar,requests>=0.12.1,requests,requests
2047544,coreschema,,,
2047044,azure-mgmt-datalake-analytics,"msrestazure (<2.0.0,>=0.4.27); azure-common (~=1.1); azure-mgmt-datalake-nspkg (>=2.0.0)",msrestazure; azure-common; azure-mgmt-datalake-nspkg,msrestazure; azure-common; azure-mgmt-datalake-nspkg
2046028,tablib,"odfpy; extra == ""all""; openpyxl>=2.6.0; extra == ""all""; pandas; extra == ""all""; pyyaml; extra == ""all""; tabulate; extra == ""all""; xlrd; extra == ""all""; xlwt; extra == ""all""; tabulate; extra == ""cli""; odfpy; extra == ""ods""; pandas; extra == ""pandas""; xlrd; extra == ""xls""; xlwt; extra == ""xls""; openpyxl>=2.6.0; extra == ""xlsx""; pyyaml; extra == ""yaml""",odfpy;; openpyxl; pandas;; pyyaml;; tabulate;; xlrd;; xlwt;; tabulate;; odfpy;; pandas;; xlrd;; xlwt;; openpyxl; pyyaml;,openpyxl; openpyxl
2043353,zopfli,"pytest; extra == ""test""",pytest;,
2042427,tree-sitter,"sphinx~=7.3; extra == ""docs""; sphinx-book-theme; extra == ""docs""; tree-sitter-html>=0.23.0; extra == ""tests""; tree-sitter-javascript>=0.23.0; extra == ""tests""; tree-sitter-json>=0.23.0; extra == ""tests""; tree-sitter-python>=0.23.0; extra == ""tests""; tree-sitter-rust>=0.23.0; extra == ""tests""",sphinx~; sphinx-book-theme;; tree-sitter-html; tree-sitter-javascript; tree-sitter-json; tree-sitter-python; tree-sitter-rust,tree-sitter-javascript; tree-sitter-python
2041879,lmfit,"asteval>=1.0; numpy>=1.19; scipy>=1.6; uncertainties>=3.2.2; dill>=0.3.4; lmfit[dev,doc,test]; extra == ""all""; build; extra == ""dev""; check-wheel-contents; extra == ""dev""; flake8-pyproject; extra == ""dev""; pre-commit; extra == ""dev""; twine; extra == ""dev""; cairosvg; extra == ""doc""; corner; extra == ""doc""; emcee>=3.0.0; extra == ""doc""; ipykernel; extra == ""doc""; jupyter-sphinx>=0.2.4; extra == ""doc""; matplotlib; extra == ""doc""; numdifftools; extra == ""doc""; pandas; extra == ""doc""; numexpr; extra == ""doc""; Pillow; extra == ""doc""; Sphinx; extra == ""doc""; sphinx-gallery>=0.10; extra == ""doc""; sphinxcontrib-svg2pdfconverter; extra == ""doc""; sympy; extra == ""doc""; pycairo; platform_system == ""Windows"" and extra == ""doc""; coverage; extra == ""test""; flaky; extra == ""test""; pytest; extra == ""test""; pytest-cov; extra == ""test""","asteval; numpy; scipy; uncertainties; dill; lmfit[dev,doc,test];; build;; check-wheel-contents;; flake8-pyproject;; pre-commit;; twine;; cairosvg;; corner;; emcee; ipykernel;; jupyter-sphinx; matplotlib;; numdifftools;; pandas;; numexpr;; Pillow;; Sphinx;; sphinx-gallery; sphinxcontrib-svg2pdfconverter;; sympy;; pycairo;; coverage;; flaky;; pytest;; pytest-cov;",asteval; numpy; scipy; uncertainties; dill; emcee; sphinx-gallery
2041573,urwid,"typing-extensions; wcwidth; windows-curses; sys_platform == ""win32"" and extra == ""curses""; PyGObject; extra == ""glib""; pyserial; extra == ""lcd""; pyserial; extra == ""serial""; tornado>=5.0; extra == ""tornado""; trio>=0.22.0; extra == ""trio""; exceptiongroup; extra == ""trio""; twisted; extra == ""twisted""; zmq; extra == ""zmq""",typing-extensions; wcwidth; windows-curses;; PyGObject;; pyserial;; pyserial;; tornado; trio; exceptiongroup;; twisted;; zmq;,typing-extensions; wcwidth; tornado; trio
2041433,pyunormalize,,,
2040312,pykwalify,docopt (>=0.6.2); python-dateutil (>=2.8.0); ruamel.yaml (>=0.16.0),docopt; python-dateutil; ruamel.yaml,docopt; python-dateutil
2039541,sqlalchemy2-stubs,typing-extensions >=3.7.4,typing-extensions,typing-extensions
2035136,django-celery-beat,"celery<6.0,>=5.2.3; django-timezone-field>=5.0; tzdata; python-crontab>=2.3.4; cron-descriptor>=1.2.32; Django<5.2,>=2.2; importlib-metadata<5.0; python_version < ""3.8""; backports.zoneinfo; python_version < ""3.9""",celery; django-timezone-field; tzdata; python-crontab; cron-descriptor; Django; importlib-metadata; backports.zoneinfo;,celery; django-timezone-field; tzdata; python-crontab; cron-descriptor; importlib-metadata
2034043,google-analytics-data,"google-api-core[grpc]!=2.0.*,!=2.1.*,!=2.10.*,!=2.2.*,!=2.3.*,!=2.4.*,!=2.5.*,!=2.6.*,!=2.7.*,!=2.8.*,!=2.9.*,<3.0.0dev,>=1.34.1; google-auth!=2.24.0,!=2.25.0,<3.0.0dev,>=2.14.1; proto-plus<2.0.0dev,>=1.22.3; protobuf!=4.21.0,!=4.21.1,!=4.21.2,!=4.21.3,!=4.21.4,!=4.21.5,<6.0.0dev,>=3.20.2; proto-plus<2.0.0dev,>=1.25.0; python_version >= ""3.13""",google-api-core[grpc]!; google-auth!; proto-plus; protobuf!; proto-plus,proto-plus; proto-plus
2033559,py7zr,"texttable; pycryptodomex>=3.16.0; pyzstd>=0.15.9; pyppmd<1.2.0,>=1.1.0; pybcj<1.1.0,>=1.0.0; multivolumefile>=0.2.3; inflate64<1.1.0,>=1.0.0; brotli>=1.1.0; platform_python_implementation == ""CPython""; brotlicffi>=1.1.0.0; platform_python_implementation == ""PyPy""; psutil; sys_platform != ""cygwin""; mypy>=0.940; extra == ""check""; mypy-extensions>=0.4.1; extra == ""check""; lxml; extra == ""check""; types-psutil; extra == ""check""; check-manifest; extra == ""check""; flake8<8; extra == ""check""; flake8-black>=0.3.6; extra == ""check""; flake8-deprecated; extra == ""check""; flake8-isort; extra == ""check""; isort>=5.0.3; extra == ""check""; pygments; extra == ""check""; readme-renderer; extra == ""check""; twine; extra == ""check""; black>=23.1.0; extra == ""check""; pytest; extra == ""debug""; pytest-leaks; extra == ""debug""; pytest-profiling; extra == ""debug""; sphinx>=5.0; extra == ""docs""; sphinx-py3doc-enhanced-theme; extra == ""docs""; sphinx-a4doc; extra == ""docs""; docutils; extra == ""docs""; pytest; extra == ""test""; pytest-benchmark; extra == ""test""; pytest-cov; extra == ""test""; pytest-remotedata; extra == ""test""; pytest-timeout; extra == ""test""; py-cpuinfo; extra == ""test""; coverage[toml]>=5.2; extra == ""test""; coveralls>=2.1.1; extra == ""test""; libarchive-c; extra == ""test-compat""",texttable; pycryptodomex; pyzstd; pyppmd; pybcj; multivolumefile; inflate64; brotli; brotlicffi; psutil;; mypy; mypy-extensions; lxml;; types-psutil;; check-manifest;; flake8; flake8-black; flake8-deprecated;; flake8-isort;; isort; pygments;; readme-renderer;; twine;; black; pytest;; pytest-leaks;; pytest-profiling;; sphinx; sphinx-py3doc-enhanced-theme;; sphinx-a4doc;; docutils;; pytest;; pytest-benchmark;; pytest-cov;; pytest-remotedata;; pytest-timeout;; py-cpuinfo;; coverage[toml]; coveralls; libarchive-c;,texttable; pycryptodomex; pyzstd; pyppmd; pybcj; multivolumefile; inflate64; brotli; brotlicffi; mypy; mypy-extensions; flake8; flake8-black; isort; black; sphinx; coveralls
2032515,azure-mgmt-reservations,"msrest (>=0.7.1); azure-common (~=1.1); azure-mgmt-core (<2.0.0,>=1.3.2); typing-extensions (>=4.3.0) ; python_version < ""3.8.0""",msrest; azure-common; azure-mgmt-core; typing-extensions,msrest; azure-common; azure-mgmt-core; typing-extensions
2031934,azure-cli-core,"argcomplete~=3.5.2; azure-cli-telemetry==1.1.0.*; azure-mgmt-core<2,>=1.2.0; cryptography; distro; sys_platform == ""linux""; humanfriendly~=10.0; jmespath; knack~=0.11.0; msal-extensions==1.2.0; msal[broker]==1.31.1; msrestazure~=0.6.4; packaging>=20.9; pkginfo>=1.5.0.1; psutil>=5.9; sys_platform != ""cygwin""; PyJWT>=2.1.0; pyopenssl>=17.1.0; requests[socks]; microsoft-security-utilities-secret-masker~=1.0.0b2",argcomplete~; azure-cli-telemetry; azure-mgmt-core; cryptography; distro;; humanfriendly~; jmespath; knack~; msal-extensions; msal[broker]; msrestazure~; packaging; pkginfo; psutil; PyJWT; pyopenssl; requests[socks]; microsoft-security-utilities-secret-masker~,azure-cli-telemetry; azure-mgmt-core; cryptography; jmespath; msal-extensions; packaging; pkginfo; psutil; pyopenssl
2031448,numpydoc,"sphinx>=6; tabulate>=0.8.10; tomli>=1.1.0; python_version < ""3.11""; pre-commit>=3.3; extra == ""developer""; tomli; python_version < ""3.11"" and extra == ""developer""; numpy>=1.22; extra == ""doc""; matplotlib>=3.5; extra == ""doc""; pydata-sphinx-theme>=0.13.3; extra == ""doc""; sphinx>=7; extra == ""doc""; intersphinx-registry; extra == ""doc""; pytest; extra == ""test""; pytest-cov; extra == ""test""; matplotlib; extra == ""test""",sphinx; tabulate; tomli; pre-commit; tomli;; numpy; matplotlib; pydata-sphinx-theme; sphinx; intersphinx-registry;; pytest;; pytest-cov;; matplotlib;,sphinx; tabulate; tomli; pre-commit; numpy; matplotlib; pydata-sphinx-theme; sphinx
2029025,o365,requests>=2.32.0; requests-oauthlib>=2.0.0; python-dateutil>=2.7; tzlocal>=5.0; beautifulsoup4>=4.0.0; tzdata>=2023.4,requests; requests-oauthlib; python-dateutil; tzlocal; beautifulsoup4; tzdata,requests; requests-oauthlib; python-dateutil; tzlocal; beautifulsoup4; tzdata
2027598,salesforce-bulk,,,
2026934,llama-index-llms-openai,"openai<2.0.0,>=1.58.1; llama-index-core<0.13.0,>=0.12.4",openai; llama-index-core,openai; llama-index-core
2025224,python-bidi,"pytest; extra == ""dev""",pytest;,
2023181,aws-cdk-asset-kubectl-v20,"jsii<2.0.0,>=1.103.1; publication>=0.0.3; typeguard<5.0.0,>=2.13.3",jsii; publication; typeguard,jsii; publication; typeguard
2022904,strip-hints,,,
2021519,socksio,,,
2020650,requests-futures,"requests>=1.2.0; pytest>=6.2.5; extra == ""dev""; pytest-cov>=3.0.0; extra == ""dev""; pytest-httpbin>=2.0.0; extra == ""dev""; Werkzeug>=3.0.6; extra == ""dev""; black<25.0.0,>=24.3.0; extra == ""dev""; build>=0.7.0; extra == ""dev""; docutils<=0.20.1; extra == ""dev""; isort>=5.11.4; extra == ""dev""; pyflakes>=2.2.0; extra == ""dev""; readme-renderer[rst]>=26.0; extra == ""dev""; twine>=3.4.2; extra == ""dev""; greenlet<=2.0.2; python_version < ""3.12"" and extra == ""dev""; greenlet>=3.0.0; python_version >= ""3.12.0rc0"" and extra == ""dev""",requests; pytest; pytest-cov; pytest-httpbin; Werkzeug; black; build; docutils; isort; pyflakes; readme-renderer[rst]; twine; greenlet; greenlet,requests; pytest; pytest-cov; pytest-httpbin; black; build; docutils; isort; pyflakes; twine; greenlet; greenlet
1999733,joserfc,"cryptography; pycryptodome; extra == ""drafts""",cryptography; pycryptodome;,cryptography
1998764,yacs,PyYAML,PyYAML,
1998232,json-log-formatter,,,
1995462,serial,,,
1993149,pytest-subtests,attrs>=19.2.0; pytest>=7.4,attrs; pytest,attrs; pytest
1989604,tld,,,
1986869,pdpyras,requests; urllib3,requests; urllib3,requests; urllib3
1986536,sqlglotrs,,,
1986386,polib,,,
1985495,aliyun-python-sdk-kms,aliyun-python-sdk-core>=2.11.5,aliyun-python-sdk-core,aliyun-python-sdk-core
1984687,yaspin,"termcolor<2.4.0,>=2.2.0",termcolor,termcolor
1984252,requirements-parser,packaging>=23.2; types-setuptools>=69.1.0,packaging; types-setuptools,packaging; types-setuptools
1984216,pkgconfig,,,
1983891,std-uritemplate,,,
1983845,azure,,,
1981491,azure-mgmt-subscription,"msrest (>=0.7.1); azure-common (~=1.1); azure-mgmt-core (<2.0.0,>=1.3.2)",msrest; azure-common; azure-mgmt-core,msrest; azure-common; azure-mgmt-core
1975788,flask-openid,Flask>=0.10.1; python3-openid>=2.0,Flask; python3-openid,python3-openid
1975006,curlify,,,
1974941,clarabel,numpy; scipy,numpy; scipy,numpy; scipy
1973494,iopath,,,
1969941,quart,"aiofiles; blinker>=1.6; click>=8.0; flask>=3.0; hypercorn>=0.11.2; importlib-metadata; python_version < ""3.10""; itsdangerous; jinja2; markupsafe; typing-extensions; python_version < ""3.10""; werkzeug>=3.0; python-dotenv; extra == ""dotenv""",aiofiles; blinker; click; flask; hypercorn; importlib-metadata;; itsdangerous; jinja2; markupsafe; typing-extensions;; werkzeug; python-dotenv;,aiofiles; blinker; click; flask; hypercorn; itsdangerous; jinja2; markupsafe; werkzeug
1969275,ec2-metadata,requests,requests,requests
1968224,aioredis,"async-timeout; typing-extensions; hiredis (>=1.0) ; (implementation_name == ""cpython"") and extra == 'hiredis'",async-timeout; typing-extensions; hiredis,async-timeout; typing-extensions; hiredis
1966056,django-oauth-toolkit,django>=4.2; requests>=2.13.0; oauthlib>=3.2.2; jwcrypto>=1.5.0,django; requests; oauthlib; jwcrypto,django; requests; oauthlib; jwcrypto
1964565,atpublic,,,
1957631,pyserial-asyncio,pyserial,pyserial,pyserial
1955623,pydicom,"numpy; extra == ""basic""; types-pydicom; extra == ""basic""; black==24.8.0; extra == ""dev""; mypy==1.11.2; extra == ""dev""; pydicom-data; extra == ""dev""; pytest; extra == ""dev""; pytest-cov; extra == ""dev""; ruff==0.6.3; extra == ""dev""; types-requests; extra == ""dev""; pre-commit; extra == ""dev""; numpy; extra == ""docs""; numpydoc; extra == ""docs""; matplotlib; extra == ""docs""; pillow; extra == ""docs""; sphinx; extra == ""docs""; sphinx_rtd_theme; extra == ""docs""; sphinx-gallery; extra == ""docs""; sphinxcontrib-napoleon; extra == ""docs""; sphinxcontrib-jquery; extra == ""docs""; sphinx-copybutton; extra == ""docs""; pylibjpeg[libjpeg]; extra == ""gpl-license""; numpy; extra == ""pixeldata""; pillow; extra == ""pixeldata""; pyjpegls; extra == ""pixeldata""; pylibjpeg[openjpeg]; extra == ""pixeldata""; pylibjpeg[rle]; extra == ""pixeldata""; python-gdcm; extra == ""pixeldata""",numpy;; types-pydicom;; black; mypy; pydicom-data;; pytest;; pytest-cov;; ruff; types-requests;; pre-commit;; numpy;; numpydoc;; matplotlib;; pillow;; sphinx;; sphinx_rtd_theme;; sphinx-gallery;; sphinxcontrib-napoleon;; sphinxcontrib-jquery;; sphinx-copybutton;; pylibjpeg[libjpeg];; numpy;; pillow;; pyjpegls;; pylibjpeg[openjpeg];; pylibjpeg[rle];; python-gdcm;,black; mypy; ruff
1949065,azure-core-tracing-opentelemetry,"opentelemetry-api<2.0.0,>=1.12.0; azure-core<2.0.0,>=1.24.0",opentelemetry-api; azure-core,opentelemetry-api; azure-core
1945313,pyaes,,,
1945177,prometheus-fastapi-instrumentator,"starlette<1.0.0,>=0.30.0; prometheus-client<1.0.0,>=0.8.0",starlette; prometheus-client,starlette; prometheus-client
1944449,channels,"Django>=4.2; asgiref<4,>=3.6.0; daphne>=4.0.0; extra == ""daphne""; async-timeout; extra == ""tests""; coverage~=4.5; extra == ""tests""; pytest; extra == ""tests""; pytest-django; extra == ""tests""; pytest-asyncio; extra == ""tests""",Django; asgiref; daphne; async-timeout;; coverage~; pytest;; pytest-django;; pytest-asyncio;,asgiref; daphne
1943974,torchsde,numpy (>=1.19); scipy (>=1.5); torch (>=1.6.0); trampoline (>=0.1.2),numpy; scipy; torch; trampoline,numpy; scipy; torch; trampoline
1941508,graphframes,numpy; nose,numpy; nose,numpy; nose
1939769,pyreadline3,"build; extra == ""dev""; flake8; extra == ""dev""; mypy; extra == ""dev""; pytest; extra == ""dev""; twine; extra == ""dev""",build;; flake8;; mypy;; pytest;; twine;,
1938076,subprocess-tee,"argparse-manpage; extra == ""docs""; cairosvg; extra == ""docs""; markdown-include; extra == ""docs""; mkdocs; extra == ""docs""; mkdocs-git-revision-date-localized-plugin; extra == ""docs""; mkdocs-material; extra == ""docs""; mkdocs-material-extensions; extra == ""docs""; mkdocstrings; extra == ""docs""; mkdocstrings-python; extra == ""docs""; pillow; extra == ""docs""; pymdown-extensions; extra == ""docs""; enrich>=1.2.6; extra == ""test""; molecule>=3.4.0; extra == ""test""; pytest-cov>=2.12.1; extra == ""test""; pytest-plus>=0.2; extra == ""test""; pytest-xdist>=2.3.0; extra == ""test""; pytest>=6.2.5; extra == ""test""",argparse-manpage;; cairosvg;; markdown-include;; mkdocs;; mkdocs-git-revision-date-localized-plugin;; mkdocs-material;; mkdocs-material-extensions;; mkdocstrings;; mkdocstrings-python;; pillow;; pymdown-extensions;; enrich; molecule; pytest-cov; pytest-plus; pytest-xdist; pytest,enrich; molecule; pytest-cov; pytest-xdist; pytest
1936521,comtypes,,,
1934840,azure-mgmt-consumption,"msrest (>=0.6.21); azure-common (~=1.1); azure-mgmt-core (<2.0.0,>=1.3.1)",msrest; azure-common; azure-mgmt-core,msrest; azure-common; azure-mgmt-core
1931489,tensorflow-hub,numpy >=1.12.0; protobuf >=3.19.6; tf-keras >=2.14.1,numpy; protobuf; tf-keras,numpy; protobuf; tf-keras
1929852,pynvim,"msgpack>=0.5.0; greenlet>=3.0; platform_python_implementation != ""PyPy""; typing-extensions>=4.5; python_version < ""3.12""; sphinx; extra == ""docs""; sphinx-rtd-theme; extra == ""docs""; pytest; extra == ""test""; pytest-timeout; extra == ""test""",msgpack; greenlet; typing-extensions; sphinx;; sphinx-rtd-theme;; pytest;; pytest-timeout;,msgpack; greenlet; typing-extensions
1928740,pyppmd,"pytest>=6.0; extra == ""test""; pytest-benchmark; extra == ""test""; pytest-cov; extra == ""test""; pytest-timeout; extra == ""test""; hypothesis; extra == ""test""; coverage[toml]>=5.2; extra == ""test""; mypy>=1.10.0; extra == ""check""; check-manifest; extra == ""check""; flake8; extra == ""check""; flake8-isort; extra == ""check""; flake8-black; extra == ""check""; readme-renderer; extra == ""check""; pygments; extra == ""check""; sphinx; extra == ""docs""; sphinx_rtd_theme; extra == ""docs""; atheris; extra == ""fuzzer""; hypothesis; extra == ""fuzzer""",pytest; pytest-benchmark;; pytest-cov;; pytest-timeout;; hypothesis;; coverage[toml]; mypy; check-manifest;; flake8;; flake8-isort;; flake8-black;; readme-renderer;; pygments;; sphinx;; sphinx_rtd_theme;; atheris;; hypothesis;,pytest; mypy
1927327,boostedblob,"aiohttp>=3.7.2; lxml>=4.9.1; pycryptodomex>=3.9; uvloop>=0.16.0; sys_platform != ""win32""",aiohttp; lxml; pycryptodomex; uvloop,aiohttp; lxml; pycryptodomex; uvloop
1924982,jaconv,,,
1923576,intervaltree,,,
1918724,multi-key-dict,,,
1918082,py-serializable,"defusedxml<0.8.0,>=0.7.1",defusedxml,defusedxml
1914553,pygsheets,"google-api-python-client (>=2.50.0); google-auth-oauthlib (>=0.7.1); enum34 (>=1.1.6) ; python_version < ""3.4""; pandas (>=0.14.0) ; extra == 'pandas'",google-api-python-client; google-auth-oauthlib; enum34; pandas,google-api-python-client; google-auth-oauthlib; enum34; pandas
1914323,grimp,typing-extensions>=3.10.0.0,typing-extensions,typing-extensions
1909944,azure-monitor-opentelemetry,"azure-core<2.0.0,>=1.28.0; azure-core-tracing-opentelemetry~=1.0.0b11; azure-monitor-opentelemetry-exporter~=1.0.0b31; opentelemetry-instrumentation-django~=0.49b0; opentelemetry-instrumentation-fastapi~=0.49b0; opentelemetry-instrumentation-flask~=0.49b0; opentelemetry-instrumentation-psycopg2~=0.49b0; opentelemetry-instrumentation-requests~=0.49b0; opentelemetry-instrumentation-urllib~=0.49b0; opentelemetry-instrumentation-urllib3~=0.49b0; opentelemetry-resource-detector-azure~=0.1.4; opentelemetry-sdk~=1.28",azure-core; azure-core-tracing-opentelemetry~; azure-monitor-opentelemetry-exporter~; opentelemetry-instrumentation-django~; opentelemetry-instrumentation-fastapi~; opentelemetry-instrumentation-flask~; opentelemetry-instrumentation-psycopg2~; opentelemetry-instrumentation-requests~; opentelemetry-instrumentation-urllib~; opentelemetry-instrumentation-urllib3~; opentelemetry-resource-detector-azure~; opentelemetry-sdk~,azure-core
1908340,pybcj,"pytest>=6.0; extra == ""test""; pytest-cov; extra == ""test""; hypothesis; extra == ""test""; coverage[toml]>=5.2; extra == ""test""; mypy>=1.10.0; extra == ""check""; check-manifest; extra == ""check""; flake8<5; extra == ""check""; flake8-black; extra == ""check""; flake8-colors; extra == ""check""; flake8-isort; extra == ""check""; flake8-pyi; extra == ""check""; flake8-typing-imports; extra == ""check""; readme-renderer; extra == ""check""; pygments; extra == ""check""",pytest; pytest-cov;; hypothesis;; coverage[toml]; mypy; check-manifest;; flake8; flake8-black;; flake8-colors;; flake8-isort;; flake8-pyi;; flake8-typing-imports;; readme-renderer;; pygments;,pytest; mypy; flake8
1906410,towncrier,"click; importlib-metadata>=4.6; python_version < ""3.10""; importlib-resources>=5; python_version < ""3.10""; jinja2; tomli; python_version < ""3.11""; furo>=2024.05.06; extra == ""dev""; nox; extra == ""dev""; packaging; extra == ""dev""; sphinx>=5; extra == ""dev""; twisted; extra == ""dev""",click; importlib-metadata; importlib-resources; jinja2; tomli;; furo; nox;; packaging;; sphinx; twisted;,click; importlib-metadata; importlib-resources; jinja2; furo; sphinx
1904987,cloud-sql-python-connector,"aiofiles; aiohttp; cryptography>=42.0.0; dnspython>=2.0.0; Requests; google-auth>=2.28.0; asyncpg>=0.30.0; extra == ""asyncpg""; pg8000>=1.31.1; extra == ""pg8000""; PyMySQL>=1.1.0; extra == ""pymysql""; python-tds>=1.15.0; extra == ""pytds""",aiofiles; aiohttp; cryptography; dnspython; Requests; google-auth; asyncpg; pg8000; PyMySQL; python-tds,aiofiles; aiohttp; cryptography; dnspython; google-auth; asyncpg; pg8000; python-tds
1903661,kivy-garden,requests,requests,requests
1903028,opsgenie-sdk,urllib3 (>=1.26.5); six (>=1.10); certifi; python-dateutil; setuptools (>=21.0.0); tenacity (>=5.0.4),urllib3; six; certifi; python-dateutil; setuptools; tenacity,urllib3; six; certifi; python-dateutil; setuptools; tenacity
1902917,kornia,"kornia_rs>=0.1.0; packaging; torch>=1.9.1; accelerate; extra == ""dev""; coverage; extra == ""dev""; diffusers; extra == ""dev""; ivy>=1.0.0.0; extra == ""dev""; mypy; extra == ""dev""; numpy<3; extra == ""dev""; onnx; extra == ""dev""; onnxruntime; extra == ""dev""; pillow; extra == ""dev""; pre-commit>=2; extra == ""dev""; pytest==8.3.4; extra == ""dev""; pytest-timeout; extra == ""dev""; requests; extra == ""dev""; setuptools>=61.2; extra == ""dev""; transformers; extra == ""dev""; types-requests; extra == ""dev""; furo; extra == ""docs""; ivy>=1.0.0.0; extra == ""docs""; kornia_moons; extra == ""docs""; matplotlib; extra == ""docs""; onnx; extra == ""docs""; onnxruntime; extra == ""docs""; opencv-python; extra == ""docs""; PyYAML>=5.1; extra == ""docs""; sphinx; extra == ""docs""; sphinx-autodoc-defaultargs; extra == ""docs""; sphinx-autodoc-typehints; extra == ""docs""; sphinx-copybutton>=0.3; extra == ""docs""; sphinx-design; extra == ""docs""; sphinx-notfound-page; extra == ""docs""; sphinxcontrib-bibtex; extra == ""docs""; sphinxcontrib-gtagjs; extra == ""docs""; sphinxcontrib-youtube; extra == ""docs""; accelerate; extra == ""x""; onnxruntime-gpu>=1.16; sys_platform != ""darwin"" and extra == ""x""",kornia_rs; packaging; torch; accelerate;; coverage;; diffusers;; ivy; mypy;; numpy; onnx;; onnxruntime;; pillow;; pre-commit; pytest; pytest-timeout;; requests;; setuptools; transformers;; types-requests;; furo;; ivy; kornia_moons;; matplotlib;; onnx;; onnxruntime;; opencv-python;; PyYAML; sphinx;; sphinx-autodoc-defaultargs;; sphinx-autodoc-typehints;; sphinx-copybutton; sphinx-design;; sphinx-notfound-page;; sphinxcontrib-bibtex;; sphinxcontrib-gtagjs;; sphinxcontrib-youtube;; accelerate;; onnxruntime-gpu,packaging; torch; numpy; pre-commit; pytest; setuptools; sphinx-copybutton; onnxruntime-gpu
1899174,trampoline,,,
1896496,stone,ply>=3.4; six>=1.12.0; packaging>=21.0,ply; six; packaging,ply; six; packaging
1896424,pydispatcher,tox ; extra == 'dev',tox,tox
1895758,accessible-pygments,"pygments>=1.5; pillow; extra == ""dev""; pkginfo>=1.10; extra == ""dev""; playwright; extra == ""dev""; pre-commit; extra == ""dev""; setuptools; extra == ""dev""; twine>=5.0; extra == ""dev""; hypothesis; extra == ""tests""; pytest; extra == ""tests""",pygments; pillow;; pkginfo; playwright;; pre-commit;; setuptools;; twine; hypothesis;; pytest;,pygments; pkginfo; twine
1895509,diff-match-patch,"attribution==1.8.0; extra == ""dev""; build>=1; extra == ""dev""; black==24.8.0; extra == ""dev""; flit==3.9.0; extra == ""dev""; mypy==1.12.1; extra == ""dev""; ufmt==2.7.3; extra == ""dev""; usort==1.0.8.post1; extra == ""dev""",attribution; build; black; flit; mypy; ufmt; usort,build; black; flit; mypy; ufmt; usort
1893899,polling,,,
1890579,rustworkx,"numpy<3,>=1.16.0; matplotlib>=3.0; extra == ""all""; pillow>=5.4; extra == ""all""; pillow>=5.4; extra == ""graphviz""; matplotlib>=3.0; extra == ""mpl""",numpy; matplotlib; pillow; pillow; matplotlib,numpy; matplotlib; pillow; pillow; matplotlib
1889390,easydict,,,
1887796,dj-database-url,Django>=4.2; typing_extensions>=3.10.0.0,Django; typing_extensions,
1887590,slotted,"six; tippo (<5,>=4)",six; tippo,six; tippo
1883160,azure-loganalytics,msrest (>=0.5.0); azure-common (~=1.1); azure-nspkg ; python_version<'3.0',msrest; azure-common; azure-nspkg,msrest; azure-common; azure-nspkg
1882315,flake8-docstrings,flake8 (>=3); pydocstyle (>=2.1),flake8; pydocstyle,flake8; pydocstyle
